date,us_10y_yield,us_dollar_index,fed_reserve_balances,vix_fear_index,yield_spread_10y_2y,consumer_sentiment,initial_claims,building_permits,high_yield_spread,fed_balance_sheet,industrial_production,cpi_inflation,ppi_inflation,m2_money_supply,retail_sales
2025-09-16,4.04,119.1348,382956.0,16.36,0.53,55.1,233000.0,1444.0,2.79,6605962.0,101.668,324.245,262.054,22170.4,275549.0
2025-09-17,4.06,119.1582,371571.0,15.72,0.54,55.1,233000.0,1444.0,2.79,6608597.0,101.668,324.245,262.054,22170.4,275549.0
2025-09-18,4.11,119.6616,371571.0,15.7,0.54,55.1,233000.0,1444.0,2.71,6608597.0,101.668,324.245,262.054,22170.4,275549.0
2025-09-19,4.14,119.7858,371571.0,15.45,0.57,55.1,233000.0,1444.0,2.72,6608597.0,101.668,324.245,262.054,22170.4,275549.0
2025-09-20,4.14,119.7858,371571.0,15.45,0.57,55.1,219000.0,1444.0,2.72,6608597.0,101.668,324.245,262.054,22170.4,275549.0
2025-09-22,4.15,119.8152,371571.0,16.1,0.54,55.1,219000.0,1444.0,2.69,6608597.0,101.668,324.245,262.054,22170.4,275549.0
2025-09-23,4.12,119.6202,371571.0,16.64,0.59,55.1,219000.0,1444.0,2.71,6608597.0,101.668,324.245,262.054,22170.4,275549.0
2025-09-24,4.16,120.1707,409302.0,16.18,0.59,55.1,219000.0,1444.0,2.7,6608395.0,101.668,324.245,262.054,22170.4,275549.0
2025-09-25,4.18,120.5419,409302.0,16.74,0.54,55.1,219000.0,1444.0,2.76,6608395.0,101.668,324.245,262.054,22170.4,275549.0
2025-09-26,4.2,120.4349,409302.0,15.29,0.57,55.1,219000.0,1444.0,2.75,6608395.0,101.668,324.245,262.054,22170.4,275549.0
2025-09-27,4.2,120.4349,409302.0,15.29,0.57,55.1,225000.0,1444.0,2.75,6608395.0,101.668,324.245,262.054,22170.4,275549.0
2025-09-29,4.15,120.115,409302.0,16.12,0.52,55.1,225000.0,1444.0,2.74,6608395.0,101.668,324.245,262.054,22170.4,275549.0
2025-09-30,4.16,120.1368,409302.0,16.28,0.56,55.1,225000.0,1444.0,2.8,6608395.0,101.668,324.245,262.054,22170.4,275549.0
2025-10-01,4.12,120.1502,384772.0,16.29,0.57,53.6,225000.0,1418.0,2.81,6587119.0,101.2195,324.245,260.591,22245.1,275549.0
2025-10-02,4.1,120.4296,384772.0,16.63,0.55,53.6,225000.0,1418.0,2.81,6587119.0,101.2195,324.245,260.591,22245.1,275549.0
2025-10-03,4.13,120.0881,384772.0,16.65,0.55,53.6,225000.0,1418.0,2.8,6587119.0,101.2195,324.245,260.591,22245.1,275549.0
2025-10-04,4.13,120.0881,384772.0,16.65,0.55,53.6,233000.0,1418.0,2.8,6587119.0,101.2195,324.245,260.591,22245.1,275549.0
2025-10-06,4.18,120.2722,384772.0,16.37,0.58,53.6,233000.0,1418.0,2.76,6587119.0,101.2195,324.245,260.591,22245.1,275549.0
2025-10-07,4.14,120.4884,384772.0,17.24,0.57,53.6,233000.0,1418.0,2.82,6587119.0,101.2195,324.245,260.591,22245.1,275549.0
2025-10-08,4.13,120.7766,355839.0,16.3,0.55,53.6,233000.0,1418.0,2.84,6590815.0,101.2195,324.245,260.591,22245.1,275549.0
2025-10-09,4.14,121.0902,355839.0,16.43,0.54,53.6,233000.0,1418.0,2.95,6590815.0,101.2195,324.245,260.591,22245.1,275549.0
2025-10-10,4.05,121.1163,355839.0,21.66,0.53,53.6,233000.0,1418.0,3.18,6590815.0,101.2195,324.245,260.591,22245.1,275549.0
2025-10-11,4.05,121.1163,355839.0,21.66,0.53,53.6,222000.0,1418.0,3.18,6590815.0,101.2195,324.245,260.591,22245.1,275549.0
2025-10-13,4.05,121.1163,355839.0,19.03,0.53,53.6,222000.0,1418.0,3.18,6590815.0,101.2195,324.245,260.591,22245.1,275549.0
2025-10-14,4.03,121.1822,355839.0,20.81,0.55,53.6,222000.0,1418.0,3.11,6590815.0,101.2195,324.245,260.591,22245.1,275549.0
2025-10-15,4.05,120.8642,347901.0,20.64,0.55,53.6,222000.0,1418.0,2.95,6596454.0,101.2195,324.245,260.591,22245.1,275549.0
2025-10-16,3.99,120.6698,347901.0,25.31,0.58,53.6,222000.0,1418.0,3.04,6596454.0,101.2195,324.245,260.591,22245.1,275549.0
2025-10-17,4.02,120.7028,347901.0,20.78,0.56,53.6,222000.0,1418.0,3.04,6596454.0,101.2195,324.245,260.591,22245.1,275549.0
2025-10-18,4.02,120.7028,347901.0,20.78,0.56,53.6,231000.0,1418.0,3.04,6596454.0,101.2195,324.245,260.591,22245.1,275549.0
2025-10-20,4.0,120.6209,347901.0,18.23,0.54,53.6,231000.0,1418.0,2.99,6596454.0,101.2195,324.245,260.591,22245.1,275549.0
2025-10-21,3.98,120.8895,347901.0,17.87,0.53,53.6,231000.0,1418.0,2.97,6596454.0,101.2195,324.245,260.591,22245.1,275549.0
2025-10-22,3.97,120.8958,354424.0,18.6,0.52,53.6,231000.0,1418.0,3.01,6589533.0,101.2195,324.245,260.591,22245.1,275549.0
2025-10-23,4.01,120.9531,354424.0,17.3,0.53,53.6,231000.0,1418.0,2.96,6589533.0,101.2195,324.245,260.591,22245.1,275549.0
2025-10-24,4.02,120.9345,354424.0,16.37,0.54,53.6,231000.0,1418.0,2.88,6589533.0,101.2195,324.245,260.591,22245.1,275549.0
2025-10-25,4.02,120.9345,354424.0,16.37,0.54,53.6,221000.0,1418.0,2.88,6589533.0,101.2195,324.245,260.591,22245.1,275549.0
2025-10-27,4.01,120.7988,354424.0,15.79,0.53,53.6,221000.0,1418.0,2.8,6589533.0,101.2195,324.245,260.591,22245.1,275549.0
2025-10-28,3.99,120.6361,354424.0,16.42,0.52,53.6,221000.0,1418.0,2.82,6589533.0,101.2195,324.245,260.591,22245.1,275549.0
2025-10-29,4.08,120.5312,367413.0,16.92,0.49,53.6,221000.0,1418.0,2.76,6587034.0,101.2195,324.245,260.591,22245.1,275549.0
2025-10-30,4.11,121.2832,367413.0,16.91,0.5,53.6,221000.0,1418.0,2.85,6587034.0,101.2195,324.245,260.591,22245.1,275549.0
2025-10-31,4.11,121.3859,367413.0,17.44,0.51,53.6,221000.0,1418.0,2.94,6587034.0,101.2195,324.245,260.591,22245.1,275549.0
2025-11-01,4.11,121.3859,367413.0,17.44,0.51,51.0,228000.0,1414.0,2.94,6587034.0,101.0344,325.063,261.914,22277.3,275549.0
2025-11-03,4.13,121.4512,367413.0,17.17,0.53,51.0,228000.0,1414.0,3.04,6587034.0,101.0344,325.063,261.914,22277.3,275549.0
2025-11-04,4.1,121.8271,367413.0,19.0,0.52,51.0,228000.0,1414.0,3.13,6587034.0,101.0344,325.063,261.914,22277.3,275549.0
2025-11-05,4.17,121.8482,372481.0,18.01,0.54,51.0,228000.0,1414.0,3.05,6572732.0,101.0344,325.063,261.914,22277.3,275549.0
2025-11-06,4.11,121.6948,372481.0,19.5,0.54,51.0,228000.0,1414.0,3.13,6572732.0,101.0344,325.063,261.914,22277.3,275549.0
2025-11-07,4.11,121.388,372481.0,19.08,0.56,51.0,228000.0,1414.0,3.15,6572732.0,101.0344,325.063,261.914,22277.3,275549.0
2025-11-08,4.11,121.388,372481.0,19.08,0.56,51.0,228000.0,1414.0,3.15,6572732.0,101.0344,325.063,261.914,22277.3,275549.0
2025-11-10,4.13,121.2984,372481.0,17.6,0.55,51.0,228000.0,1414.0,3.02,6572732.0,101.0344,325.063,261.914,22277.3,275549.0
2025-11-11,4.13,121.2984,372481.0,17.28,0.55,51.0,228000.0,1414.0,3.02,6572732.0,101.0344,325.063,261.914,22277.3,275549.0
2025-11-12,4.08,121.0458,342354.0,17.51,0.52,51.0,228000.0,1414.0,3.02,6580462.0,101.0344,325.063,261.914,22277.3,275549.0
2025-11-13,4.11,120.7725,342354.0,20.0,0.53,51.0,228000.0,1414.0,3.09,6580462.0,101.0344,325.063,261.914,22277.3,275549.0
2025-11-14,4.14,120.9666,342354.0,19.83,0.52,51.0,228000.0,1414.0,3.07,6580462.0,101.0344,325.063,261.914,22277.3,275549.0
2025-11-15,4.14,120.9666,342354.0,19.83,0.52,51.0,222000.0,1414.0,3.07,6580462.0,101.0344,325.063,261.914,22277.3,275549.0
2025-11-17,4.13,121.1146,342354.0,22.38,0.53,51.0,222000.0,1414.0,3.13,6580462.0,101.0344,325.063,261.914,22277.3,275549.0
2025-11-18,4.12,121.2127,342354.0,24.69,0.54,51.0,222000.0,1414.0,3.2,6580462.0,101.0344,325.063,261.914,22277.3,275549.0
2025-11-19,4.13,121.4978,327258.0,23.66,0.55,51.0,222000.0,1414.0,3.17,6555283.0,101.0344,325.063,261.914,22277.3,275549.0
2025-11-20,4.1,121.6889,327258.0,26.42,0.55,51.0,222000.0,1414.0,3.17,6555283.0,101.0344,325.063,261.914,22277.3,275549.0
2025-11-21,4.06,121.8653,327258.0,23.43,0.55,51.0,222000.0,1414.0,3.19,6555283.0,101.0344,325.063,261.914,22277.3,275549.0
2025-11-22,4.06,121.8653,327258.0,23.43,0.55,51.0,218000.0,1414.0,3.19,6555283.0,101.0344,325.063,261.914,22277.3,275549.0
2025-11-24,4.04,121.9171,327258.0,20.52,0.58,51.0,218000.0,1414.0,3.15,6555283.0,101.0344,325.063,261.914,22277.3,275549.0
2025-11-25,4.01,121.6335,327258.0,18.56,0.58,51.0,218000.0,1414.0,3.1,6555283.0,101.0344,325.063,261.914,22277.3,275549.0
2025-11-26,4.0,121.2437,332399.0,17.19,0.55,51.0,218000.0,1414.0,3.0,6552419.0,101.0344,325.063,261.914,22277.3,275549.0
2025-11-27,4.0,121.2437,332399.0,17.21,0.55,51.0,218000.0,1414.0,3.0,6552419.0,101.0344,325.063,261.914,22277.3,275549.0
2025-11-28,4.02,121.0527,332399.0,16.35,0.55,51.0,218000.0,1414.0,2.95,6552419.0,101.0344,325.063,261.914,22277.3,275549.0
2025-11-29,4.02,121.0527,332399.0,16.35,0.55,51.0,216000.0,1414.0,2.95,6552419.0,101.0344,325.063,261.914,22277.3,275549.0
2025-11-30,4.02,121.0527,332399.0,16.35,0.55,51.0,216000.0,1414.0,2.92,6552419.0,101.0344,325.063,261.914,22277.3,275549.0
2025-12-01,4.09,120.9862,332399.0,17.24,0.55,52.9,216000.0,1482.0,2.94,6552419.0,101.4941,326.031,261.333,22353.4,275549.0
2025-12-02,4.09,121.1467,332399.0,16.59,0.58,52.9,216000.0,1482.0,2.92,6552419.0,101.4941,326.031,261.333,22353.4,275549.0
2025-12-03,4.06,120.7336,332569.0,16.08,0.57,52.9,216000.0,1482.0,2.89,6535781.0,101.4941,326.031,261.333,22353.4,275549.0
2025-12-04,4.11,120.6766,332569.0,15.78,0.59,52.9,216000.0,1482.0,2.88,6535781.0,101.4941,326.031,261.333,22353.4,275549.0
2025-12-05,4.14,120.6863,332569.0,15.41,0.58,52.9,216000.0,1482.0,2.85,6535781.0,101.4941,326.031,261.333,22353.4,275549.0
2025-12-06,4.14,120.6863,332569.0,15.41,0.58,52.9,235000.0,1482.0,2.85,6535781.0,101.4941,326.031,261.333,22353.4,275549.0
2025-12-08,4.17,120.776,332569.0,16.66,0.6,52.9,235000.0,1482.0,2.89,6535781.0,101.4941,326.031,261.333,22353.4,275549.0
2025-12-09,4.18,120.6832,332569.0,16.93,0.57,52.9,235000.0,1482.0,2.89,6535781.0,101.4941,326.031,261.333,22353.4,275549.0
2025-12-10,4.13,120.6752,331559.0,15.77,0.59,52.9,235000.0,1482.0,2.91,6539303.0,101.4941,326.031,261.333,22353.4,275549.0
2025-12-11,4.14,119.98,331559.0,14.85,0.62,52.9,235000.0,1482.0,2.88,6539303.0,101.4941,326.031,261.333,22353.4,275549.0
2025-12-12,4.19,120.1442,331559.0,15.74,0.67,52.9,235000.0,1482.0,2.91,6539303.0,101.4941,326.031,261.333,22353.4,275549.0
2025-12-13,4.19,120.1442,331559.0,15.74,0.67,52.9,224000.0,1482.0,2.91,6539303.0,101.4941,326.031,261.333,22353.4,275549.0
2025-12-15,4.18,119.9561,331559.0,16.5,0.67,52.9,224000.0,1482.0,2.91,6539303.0,101.4941,326.031,261.333,22353.4,275549.0
2025-12-16,4.15,119.8902,331559.0,16.48,0.67,52.9,224000.0,1482.0,2.98,6539303.0,101.4941,326.031,261.333,22353.4,275549.0
2025-12-17,4.16,120.155,332245.0,17.62,0.67,52.9,224000.0,1482.0,2.99,6556861.0,101.4941,326.031,261.333,22353.4,275549.0
2025-12-18,4.12,120.0528,332245.0,16.87,0.66,52.9,224000.0,1482.0,2.95,6556861.0,101.4941,326.031,261.333,22353.4,275549.0
2025-12-19,4.16,120.1652,332245.0,14.91,0.68,52.9,224000.0,1482.0,2.9,6556861.0,101.4941,326.031,261.333,22353.4,275549.0
2025-12-20,4.16,120.1652,332245.0,14.91,0.68,52.9,215000.0,1482.0,2.9,6556861.0,101.4941,326.031,261.333,22353.4,275549.0
2025-12-22,4.17,119.9912,332245.0,14.08,0.73,52.9,215000.0,1482.0,2.88,6556861.0,101.4941,326.031,261.333,22353.4,275549.0
2025-12-23,4.18,119.7057,332245.0,14.0,0.7,52.9,215000.0,1482.0,2.83,6556861.0,101.4941,326.031,261.333,22353.4,275549.0
2025-12-24,4.15,119.4372,321539.0,13.47,0.68,52.9,215000.0,1482.0,2.84,6581231.0,101.4941,326.031,261.333,22353.4,275549.0
2025-12-26,4.14,119.4723,321539.0,13.6,0.68,52.9,215000.0,1482.0,2.86,6581231.0,101.4941,326.031,261.333,22353.4,275549.0
2025-12-27,4.14,119.4723,321539.0,13.6,0.68,52.9,203000.0,1482.0,2.86,6581231.0,101.4941,326.031,261.333,22353.4,275549.0
2025-12-29,4.12,119.5899,321539.0,14.2,0.67,52.9,203000.0,1482.0,2.87,6581231.0,101.4941,326.031,261.333,22353.4,275549.0
2025-12-30,4.14,119.4939,321539.0,14.33,0.69,52.9,203000.0,1482.0,2.84,6581231.0,101.4941,326.031,261.333,22353.4,275549.0
2025-12-31,4.18,119.7456,462198.0,14.95,0.71,52.9,203000.0,1482.0,2.81,6640618.0,101.4941,326.031,261.333,22353.4,275549.0
2026-01-01,4.18,119.7456,462198.0,14.95,0.71,56.4,203000.0,1393.0,2.81,6640618.0,101.0388,326.588,263.608,22429.3,275549.0
2026-01-02,4.19,119.6059,462198.0,14.51,0.72,56.4,203000.0,1393.0,2.83,6640618.0,101.0388,326.588,263.608,22429.3,275549.0
2026-01-03,4.19,119.6059,462198.0,14.51,0.72,56.4,207000.0,1393.0,2.83,6640618.0,101.0388,326.588,263.608,22429.3,275549.0
2026-01-05,4.17,119.6192,462198.0,14.9,0.71,56.4,207000.0,1393.0,2.81,6640618.0,101.0388,326.588,263.608,22429.3,275549.0
2026-01-06,4.18,119.7807,462198.0,14.75,0.71,56.4,207000.0,1393.0,2.79,6640618.0,101.0388,326.588,263.608,22429.3,275549.0
2026-01-07,4.15,119.8719,328300.0,15.38,0.68,56.4,207000.0,1393.0,2.79,6573602.0,101.0388,326.588,263.608,22429.3,275549.0
2026-01-08,4.19,120.0904,328300.0,15.45,0.7,56.4,207000.0,1393.0,2.76,6573602.0,101.0388,326.588,263.608,22429.3,275549.0
2026-01-09,4.18,120.2215,328300.0,14.49,0.64,56.4,207000.0,1393.0,2.74,6573602.0,101.0388,326.588,263.608,22429.3,275549.0
2026-01-10,4.18,120.2215,328300.0,14.49,0.64,56.4,201000.0,1393.0,2.74,6573602.0,101.0388,326.588,263.608,22429.3,275549.0
2026-01-12,4.19,119.9958,328300.0,15.12,0.65,56.4,201000.0,1393.0,2.74,6573602.0,101.0388,326.588,263.608,22429.3,275549.0
2026-01-13,4.18,120.1401,328300.0,15.98,0.65,56.4,201000.0,1393.0,2.75,6573602.0,101.0388,326.588,263.608,22429.3,275549.0
2026-01-14,4.15,119.9537,317751.0,16.75,0.64,56.4,201000.0,1393.0,2.76,6581700.0,101.0388,326.588,263.608,22429.3,275549.0
2026-01-15,4.17,119.9951,317751.0,15.84,0.61,56.4,201000.0,1393.0,2.71,6581700.0,101.0388,326.588,263.608,22429.3,275549.0
2026-01-16,4.24,120.0838,317751.0,15.86,0.65,56.4,201000.0,1393.0,2.65,6581700.0,101.0388,326.588,263.608,22429.3,275549.0
2026-01-17,4.24,120.0838,317751.0,15.86,0.65,56.4,210000.0,1393.0,2.65,6581700.0,101.0388,326.588,263.608,22429.3,275549.0
2026-01-19,4.24,120.0838,317751.0,18.84,0.65,56.4,210000.0,1393.0,2.65,6581700.0,101.0388,326.588,263.608,22429.3,275549.0
2026-01-20,4.3,119.4455,317751.0,20.09,0.7,56.4,210000.0,1393.0,2.73,6581700.0,101.0388,326.588,263.608,22429.3,275549.0
2026-01-21,4.26,119.3431,323388.0,16.9,0.66,56.4,210000.0,1393.0,2.69,6584580.0,101.0388,326.588,263.608,22429.3,275549.0
2026-01-22,4.26,119.1962,323388.0,15.64,0.65,56.4,210000.0,1393.0,2.64,6584580.0,101.0388,326.588,263.608,22429.3,275549.0
2026-01-23,4.24,118.8976,323388.0,16.09,0.64,56.4,210000.0,1393.0,2.68,6584580.0,101.0388,326.588,263.608,22429.3,275549.0
2026-01-24,4.24,118.8976,323388.0,16.09,0.64,56.4,211000.0,1393.0,2.68,6584580.0,101.0388,326.588,263.608,22429.3,275549.0
2026-01-26,4.22,118.0525,323388.0,16.15,0.66,56.4,211000.0,1393.0,2.69,6584580.0,101.0388,326.588,263.608,22429.3,275549.0
2026-01-27,4.24,117.4523,323388.0,16.35,0.71,56.4,211000.0,1393.0,2.71,6584580.0,101.0388,326.588,263.608,22429.3,275549.0
2026-01-28,4.26,117.5117,327151.0,16.35,0.7,56.4,211000.0,1393.0,2.72,6587568.0,101.0388,326.588,263.608,22429.3,275549.0
2026-01-29,4.24,117.4396,327151.0,16.88,0.71,56.4,211000.0,1393.0,2.77,6587568.0,101.0388,326.588,263.608,22429.3,275549.0
2026-01-30,4.26,117.8996,327151.0,17.44,0.74,56.4,211000.0,1393.0,2.8,6587568.0,101.0388,326.588,263.608,22429.3,275549.0
2026-01-31,4.26,117.8996,327151.0,17.44,0.74,56.4,230000.0,1393.0,2.88,6587568.0,101.0388,326.588,263.608,22429.3,275549.0
2026-02-01,4.26,117.8996,327151.0,17.44,0.74,56.6,230000.0,1540.0,2.88,6587568.0,101.9263,327.46,269.535,22626.9,275549.0
2026-02-02,4.29,118.3609,327151.0,16.34,0.72,56.6,230000.0,1540.0,2.81,6587568.0,101.9263,327.46,269.535,22626.9,275549.0
2026-02-03,4.28,117.9764,327151.0,18.0,0.71,56.6,230000.0,1540.0,2.85,6587568.0,101.9263,327.46,269.535,22626.9,275549.0
2026-02-04,4.29,118.2602,326859.0,18.64,0.72,56.6,230000.0,1540.0,2.86,6605909.0,101.9263,327.46,269.535,22626.9,275549.0
2026-02-05,4.21,118.5034,326859.0,21.77,0.74,56.6,230000.0,1540.0,2.97,6605909.0,101.9263,327.46,269.535,22626.9,275549.0
2026-02-06,4.22,118.2407,326859.0,17.76,0.72,56.6,230000.0,1540.0,2.87,6605909.0,101.9263,327.46,269.535,22626.9,275549.0
2026-02-07,4.22,118.2407,326859.0,17.76,0.72,56.6,230000.0,1540.0,2.87,6605909.0,101.9263,327.46,269.535,22626.9,275549.0
2026-02-09,4.22,117.6392,326859.0,17.36,0.74,56.6,230000.0,1540.0,2.84,6605909.0,101.9263,327.46,269.535,22626.9,275549.0
2026-02-10,4.16,117.5216,326859.0,17.79,0.71,56.6,230000.0,1540.0,2.86,6605909.0,101.9263,327.46,269.535,22626.9,275549.0
2026-02-11,4.18,117.4601,320655.0,17.65,0.66,56.6,230000.0,1540.0,2.84,6622382.0,101.9263,327.46,269.535,22626.9,275549.0
2026-02-12,4.09,117.5376,320655.0,20.82,0.62,56.6,230000.0,1540.0,2.92,6622382.0,101.9263,327.46,269.535,22626.9,275549.0
2026-02-13,4.04,117.5258,320655.0,20.6,0.64,56.6,230000.0,1540.0,2.95,6622382.0,101.9263,327.46,269.535,22626.9,275549.0
2026-02-14,4.04,117.5258,320655.0,20.6,0.64,56.6,208000.0,1540.0,2.95,6622382.0,101.9263,327.46,269.535,22626.9,275549.0
2026-02-16,4.04,117.5258,320655.0,21.2,0.64,56.6,208000.0,1540.0,2.94,6622382.0,101.9263,327.46,269.535,22626.9,275549.0
2026-02-17,4.05,117.7375,320655.0,20.29,0.62,56.6,208000.0,1540.0,2.94,6622382.0,101.9263,327.46,269.535,22626.9,275549.0
2026-02-18,4.09,117.8426,329348.0,19.62,0.62,56.6,208000.0,1540.0,2.86,6613395.0,101.9263,327.46,269.535,22626.9,275549.0
2026-02-19,4.08,118.2354,329348.0,20.23,0.61,56.6,208000.0,1540.0,2.88,6613395.0,101.9263,327.46,269.535,22626.9,275549.0
2026-02-20,4.08,117.9917,329348.0,19.09,0.6,56.6,208000.0,1540.0,2.86,6613395.0,101.9263,327.46,269.535,22626.9,275549.0
2026-02-21,4.08,117.9917,329348.0,19.09,0.6,56.6,211000.0,1540.0,2.86,6613395.0,101.9263,327.46,269.535,22626.9,275549.0
2026-02-23,4.03,117.9395,329348.0,21.01,0.6,56.6,211000.0,1540.0,2.95,6613395.0,101.9263,327.46,269.535,22626.9,275549.0
2026-02-24,4.04,117.9463,329348.0,19.55,0.61,56.6,211000.0,1540.0,2.97,6613395.0,101.9263,327.46,269.535,22626.9,275549.0
2026-02-25,4.05,117.769,329222.0,17.93,0.6,56.6,211000.0,1540.0,2.94,6613797.0,101.9263,327.46,269.535,22626.9,275549.0
2026-02-26,4.02,117.9042,329222.0,18.63,0.6,56.6,211000.0,1540.0,2.98,6613797.0,101.9263,327.46,269.535,22626.9,275549.0
2026-02-27,3.97,117.8223,329222.0,19.86,0.59,56.6,211000.0,1540.0,3.1,6613797.0,101.9263,327.46,269.535,22626.9,275549.0
2026-02-28,3.97,117.8223,329222.0,19.86,0.59,56.6,214000.0,1540.0,3.12,6613797.0,101.9263,327.46,269.535,22626.9,275549.0
2026-03-01,3.97,117.8223,329222.0,19.86,0.59,53.3,214000.0,1363.0,3.12,6613797.0,101.6172,330.293,276.046,22686.2,275549.0
2026-03-02,4.05,118.667,329222.0,21.44,0.58,53.3,214000.0,1363.0,3.03,6613797.0,101.6172,330.293,276.046,22686.2,275549.0
2026-03-03,4.06,119.4341,329222.0,23.57,0.55,53.3,214000.0,1363.0,3.08,6613797.0,101.6172,330.293,276.046,22686.2,275549.0
2026-03-04,4.09,119.0705,319504.0,21.15,0.55,53.3,214000.0,1363.0,2.97,6628894.0,101.6172,330.293,276.046,22686.2,275549.0
2026-03-05,4.13,119.5683,319504.0,23.75,0.56,53.3,214000.0,1363.0,3.0,6628894.0,101.6172,330.293,276.046,22686.2,275549.0
2026-03-06,4.15,119.491,319504.0,29.49,0.59,53.3,214000.0,1363.0,3.13,6628894.0,101.6172,330.293,276.046,22686.2,275549.0
2026-03-07,4.15,119.491,319504.0,29.49,0.59,53.3,213000.0,1363.0,3.13,6628894.0,101.6172,330.293,276.046,22686.2,275549.0
2026-03-09,4.12,119.5151,319504.0,25.5,0.56,53.3,213000.0,1363.0,3.19,6628894.0,101.6172,330.293,276.046,22686.2,275549.0
2026-03-10,4.15,118.7255,319504.0,24.93,0.58,53.3,213000.0,1363.0,3.06,6628894.0,101.6172,330.293,276.046,22686.2,275549.0
2026-03-11,4.21,119.2885,325460.0,24.23,0.57,53.3,213000.0,1363.0,3.09,6646344.0,101.6172,330.293,276.046,22686.2,275549.0
2026-03-12,4.27,119.8227,325460.0,27.29,0.51,53.3,213000.0,1363.0,3.17,6646344.0,101.6172,330.293,276.046,22686.2,275549.0
2026-03-13,4.28,120.5518,325460.0,27.19,0.55,53.3,213000.0,1363.0,3.28,6646344.0,101.6172,330.293,276.046,22686.2,275549.0
2026-03-14,4.28,120.5518,325460.0,27.19,0.55,53.3,205000.0,1363.0,3.28,6646344.0,101.6172,330.293,276.046,22686.2,275549.0
2026-03-16,4.23,120.097,325460.0,23.51,0.55,53.3,205000.0,1363.0,3.27,6646344.0,101.6172,330.293,276.046,22686.2,275549.0
2026-03-17,4.2,119.8328,325460.0,22.37,0.52,53.3,205000.0,1363.0,3.22,6646344.0,101.6172,330.293,276.046,22686.2,275549.0
2026-03-18,4.26,119.9276,331352.0,25.09,0.5,53.3,205000.0,1363.0,3.2,6655939.0,101.6172,330.293,276.046,22686.2,275549.0
2026-03-19,4.25,120.1802,331352.0,24.06,0.46,53.3,205000.0,1363.0,3.27,6655939.0,101.6172,330.293,276.046,22686.2,275549.0
2026-03-20,4.39,120.2757,331352.0,26.78,0.51,53.3,205000.0,1363.0,3.24,6655939.0,101.6172,330.293,276.046,22686.2,275549.0
2026-03-21,4.39,120.2757,331352.0,26.78,0.51,53.3,211000.0,1363.0,3.24,6655939.0,101.6172,330.293,276.046,22686.2,275549.0
2026-03-23,4.34,119.9371,331352.0,26.15,0.51,53.3,211000.0,1363.0,3.19,6655939.0,101.6172,330.293,276.046,22686.2,275549.0
2026-03-24,4.39,120.1295,331352.0,26.95,0.49,53.3,211000.0,1363.0,3.19,6655939.0,101.6172,330.293,276.046,22686.2,275549.0
2026-03-25,4.33,120.1282,334136.0,25.33,0.49,53.3,211000.0,1363.0,3.17,6657161.0,101.6172,330.293,276.046,22686.2,275549.0
2026-03-26,4.42,120.389,334136.0,27.44,0.46,53.3,211000.0,1363.0,3.21,6657161.0,101.6172,330.293,276.046,22686.2,275549.0
2026-03-27,4.44,120.8851,334136.0,31.05,0.56,53.3,211000.0,1363.0,3.42,6657161.0,101.6172,330.293,276.046,22686.2,275549.0
2026-03-28,4.44,120.8851,334136.0,31.05,0.56,53.3,203000.0,1363.0,3.42,6657161.0,101.6172,330.293,276.046,22686.2,275549.0
2026-03-30,4.35,121.2851,334136.0,30.61,0.53,53.3,203000.0,1363.0,3.46,6657161.0,101.6172,330.293,276.046,22686.2,275549.0
2026-03-31,4.3,121.035,334136.0,25.25,0.51,53.3,203000.0,1363.0,3.28,6657161.0,101.6172,330.293,276.046,22686.2,275549.0
2026-04-01,4.33,120.1198,339594.0,24.54,0.52,49.8,203000.0,1423.0,3.16,6675344.0,102.4196,332.407,282.779,22804.5,275549.0
2026-04-02,4.31,120.503,339594.0,23.87,0.52,49.8,203000.0,1423.0,3.17,6675344.0,102.4196,332.407,282.779,22804.5,275549.0
2026-04-03,4.35,120.6565,339594.0,23.87,0.51,49.8,203000.0,1423.0,3.13,6675344.0,102.4196,332.407,282.779,22804.5,275549.0
2026-04-04,4.35,120.6565,339594.0,23.87,0.51,49.8,218000.0,1423.0,3.13,6675344.0,102.4196,332.407,282.779,22804.5,275549.0
2026-04-06,4.34,120.4302,339594.0,24.17,0.5,49.8,218000.0,1423.0,3.05,6675344.0,102.4196,332.407,282.779,22804.5,275549.0
2026-04-07,4.33,120.32,339594.0,25.78,0.52,49.8,218000.0,1423.0,3.12,6675344.0,102.4196,332.407,282.779,22804.5,275549.0
2026-04-08,4.29,119.0596,344859.0,21.04,0.5,49.8,218000.0,1423.0,2.94,6693871.0,102.4196,332.407,282.779,22804.5,275549.0
2026-04-09,4.29,118.8998,344859.0,19.49,0.51,49.8,218000.0,1423.0,2.9,6693871.0,102.4196,332.407,282.779,22804.5,275549.0
2026-04-10,4.31,118.8552,344859.0,19.23,0.5,49.8,218000.0,1423.0,2.94,6693871.0,102.4196,332.407,282.779,22804.5,275549.0
2026-04-11,4.31,118.8552,344859.0,19.23,0.5,49.8,208000.0,1423.0,2.94,6693871.0,102.4196,332.407,282.779,22804.5,275549.0
2026-04-13,4.3,118.9916,344859.0,19.12,0.52,49.8,208000.0,1423.0,2.95,6693871.0,102.4196,332.407,282.779,22804.5,275549.0
